class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
0,1.0,87,0.64,162.54,1.45,3.32,207.32,59.22,203.49,6.07,11.94,4.18,1.01,0.29,0.56,6.45,1.65,0.57,-0.02,379,4270.73,2.35,3036,2.62,184.74,2.41,5.9,218.15,142.39,252.15,15.08,10.73,16.33,5.6,0.64,1.0,7.02,1.58,1.0,0.12,686,1786.58,2.15,1825,2.56,245.06,1.34,1.52,197.34,84.51,210.87,46.78,7.54,6.14,2.62,0.55,0.87,8.19,2.27,0.5,0.11,1216,2323.08,3.7,2318,0.58,57.55,1.34,2.6,150.25,224.25,71.68,6.95,14.8,22.83,1.48,0.38,0.84,7.69,0.48,0.32,-0.0,175,1143.96,2.81,4406,1.37,239.92,5.57,4.02,205.82,239.79,245.24,16.47,13.59,21.08,10.8,0.84,0.25,7.83,2.37,0.95,-0.06,1170,658.65,4.68,1704,3.88,155.18,3.4,3.1,30.54,138.89,246.01,52.05,12.48,18.9,1.73,0.91,0.43,7.47,1.47,0.11,0.14,447,368.64,1.41,3912,1.1,101.27,4.83,4.35,173.8,231.08,184.11,54.38,11.24,16.85,3.11,0.49,0.31,7.14,1.0,0.8,0.08,1586,586.77
3,1.8,4035,1.24,140.06,3.07,2.23,190.78,99.3,100.0,9.99,5.76,5.25,1.01,0.29,0.24,6.67,1.88,0.66,0.14,409,2324.43,1.52,219,1.41,183.65,2.59,2.85,194.35,211.34,219.39,17.67,15.11,27.11,6.19,0.43,0.58,6.38,2.05,0.19,-0.09,515,3182.22,3.01,1013,0.66,87.87,1.58,1.13,89.15,149.41,234.55,14.23,8.47,15.26,8.78,0.79,0.85,7.89,2.15,0.32,-0.12,1519,1609.17,1.52,1162,0.97,168.43,2.34,5.65,235.06,230.38,169.81,11.31,32.11,2.65,2.01,0.85,0.28,8.7,1.25,0.91,-0.3,109,1077.07,1.31,15346,1.8,165.02,2.35,3.23,193.98,220.45,143.53,40.64,16.57,29.57,4.43,0.37,0.56,6.56,0.79,0.82,-0.1,178,1359.67,7.59,2062,1.42,237.36,2.77,2.25,195.09,185.55,212.62,39.32,9.22,20.79,1.05,0.66,0.15,9.29,2.21,0.07,-0.06,3169,525.4,1.54,10700,3.16,121.8,1.37,5.74,231.27,207.75,250.23,6.12,61.66,7.6,4.57,0.72,0.79,7.7,1.43,0.35,-0.08,1898,631.12
3,2.78,390,0.92,225.2,1.24,2.57,166.42,145.86,80.9,6.49,5.26,4.13,1.23,0.66,0.66,6.71,1.33,0.96,0.4,60,1277.11,1.03,1741,0.95,189.6,1.92,1.24,175.91,31.57,137.51,41.66,10.39,6.64,1.7,0.85,0.51,6.92,1.58,0.96,0.01,1074,4252.18,2.41,2416,1.79,241.44,1.0,1.2,86.53,252.88,113.93,40.98,2.79,21.18,17.24,0.79,0.97,7.22,2.18,0.78,0.12,690,938.66,4.63,867,1.34,73.82,1.57,4.22,203.66,240.52,238.41,25.17,15.12,3.6,1.01,0.74,0.92,8.39,0.36,0.31,-0.16,293,832.27,1.39,42018,1.12,45.88,7.34,2.21,53.12,162.26,240.85,40.15,5.92,65.38,1.91,0.85,0.85,8.59,0.73,1.0,-0.08,607,1553.61,4.74,2942,4.51,63.69,1.36,2.67,212.0,80.51,93.04,19.9,6.39,8.45,1.84,0.69,0.49,8.53,0.7,0.9,-0.02,1320,2005.66,4.85,13871,2.34,203.91,3.77,5.62,211.91,211.23,69.3,9.3,27.71,14.17,7.52,0.81,0.24,8.08,1.9,1.0,0.03,1354,211.27
4,2.51,136,1.82,245.41,2.84,2.43,42.34,36.04,253.62,22.94,3.68,4.75,1.1,0.37,0.79,7.04,0.85,0.9,-0.06,26,3391.29,1.17,188,1.74,97.21,2.41,1.21,128.27,141.06,141.9,8.87,5.54,34.38,1.03,0.76,0.78,7.41,1.13,0.65,-0.09,295,5589.56,1.04,4427,2.59,78.96,1.17,3.92,55.71,250.2,36.13,38.9,9.03,18.57,2.65,0.78,0.96,7.15,1.98,0.51,-0.12,723,832.46,4.33,2092,1.38,243.65,5.07,1.37,73.97,88.26,91.25,13.66,66.77,6.39,1.73,0.87,0.72,8.37,1.35,0.9,-0.08,35,2298.45,1.91,7142,1.15,134.07,3.76,1.63,156.46,245.69,249.98,47.51,35.67,36.44,5.46,0.74,0.73,6.12,1.32,0.76,-0.09,540,2899.68,3.13,3464,3.15,76.96,2.73,2.36,165.31,252.22,105.49,10.3,20.41,27.12,1.02,0.91,0.32,8.65,0.62,0.04,-0.08,1694,418.62,1.01,8716,0.94,107.92,3.42,4.56,230.05,46.52,156.57,35.71,49.96,16.3,2.11,0.64,0.43,7.85,1.54,0.78,-0.05,814,2339.93
3,3.26,1049,0.12,237.79,1.96,1.5,238.0,158.74,226.67,9.46,4.56,4.25,1.5,0.39,0.93,7.51,0.93,0.94,-0.08,294,2187.44,1.88,5964,1.66,86.66,3.34,1.88,157.42,85.11,161.91,6.17,18.19,13.82,1.53,0.69,0.81,7.09,1.68,0.77,-0.12,34,2944.68,4.54,3162,2.31,240.17,2.47,1.94,201.49,234.66,39.99,13.99,12.59,35.0,1.5,0.88,0.87,7.54,1.26,0.27,-0.03,343,1978.92,3.59,4990,1.39,143.04,1.68,1.1,211.87,231.99,243.55,6.18,28.23,9.9,2.24,0.93,0.83,6.71,2.25,0.86,0.36,40,1043.51,4.8,6609,1.43,239.78,5.49,5.0,185.7,100.69,133.25,9.32,5.31,53.7,2.2,0.33,0.7,8.29,0.45,0.95,-0.12,1815,3095.43,1.02,1468,1.06,163.57,3.09,5.4,212.81,243.13,246.68,64.86,24.04,9.38,1.38,0.58,0.18,9.47,1.9,0.99,0.15,1086,843.82,1.01,256,1.71,233.93,3.48,8.69,166.0,165.71,161.95,48.78,11.2,32.73,2.73,0.55,0.13,7.19,1.24,0.27,-0.07,241,979.62
5,2.23,10,1.06,238.64,1.31,2.56,232.25,44.3,57.94,6.21,2.65,7.23,13.83,0.58,0.82,6.52,1.72,0.98,0.12,485,3084.09,1.47,4447,2.27,232.41,1.73,4.08,111.18,243.66,231.17,7.06,4.68,7.47,1.27,0.85,0.92,6.26,1.85,0.1,0.12,33,2583.7,5.88,265,1.34,214.58,1.57,3.63,159.17,202.59,179.42,22.3,20.33,42.22,1.42,0.77,0.85,7.91,2.39,0.19,0.12,369,1425.08,4.21,957,2.4,196.72,9.71,1.92,201.64,244.11,248.75,6.17,5.59,11.56,2.56,0.8,0.94,6.94,0.59,0.04,0.08,101,696.43,3.57,27818,2.19,182.52,6.35,1.06,64.59,145.93,252.73,17.05,45.39,65.38,3.83,0.64,0.92,9.57,1.69,0.56,-0.07,493,1356.39,3.95,3640,2.83,122.29,2.27,4.69,223.89,114.67,236.28,13.5,4.93,7.51,6.55,0.89,0.79,7.92,1.84,0.25,0.33,303,1725.11,1.04,219,2.19,92.27,1.24,8.0,150.71,183.38,153.21,65.22,36.96,21.04,1.07,0.68,0.42,7.87,1.58,1.0,0.3,2242,971.51
5,2.41,869,0.83,122.11,3.06,1.36,187.39,171.32,253.57,5.41,4.92,5.54,2.66,0.79,0.84,6.42,1.36,0.95,0.15,135,1654.18,1.41,11406,1.6,171.28,1.85,3.79,213.79,173.94,40.63,11.02,6.71,12.51,2.34,0.67,0.43,5.69,2.39,0.15,-0.12,317,1747.03,2.48,3291,2.09,35.78,1.48,5.25,185.44,240.17,42.53,31.16,6.16,24.92,1.97,0.91,0.68,8.63,1.24,0.91,0.15,66,1908.44,1.1,131,0.78,239.89,2.25,1.57,40.35,215.48,41.67,15.19,4.81,44.68,1.37,0.93,0.69,8.26,2.14,0.29,0.02,1230,565.61,2.79,487,1.09,188.69,5.58,7.6,79.46,175.47,53.11,5.04,14.02,19.02,2.7,0.57,0.46,6.66,1.77,0.67,0.36,2218,1743.99,4.27,9160,2.09,243.95,1.02,1.9,50.18,182.19,193.93,19.48,23.32,2.65,1.61,0.96,0.48,6.5,1.83,0.76,-0.12,1159,1384.01,1.7,68,0.48,121.53,1.19,5.85,216.14,122.97,102.33,23.09,61.97,25.73,1.05,0.86,0.95,8.95,1.31,1.0,0.37,259,1132.7
6,1.59,126,0.86,245.42,3.94,2.08,118.14,27.38,253.12,6.03,4.05,8.66,1.53,0.59,0.96,6.67,1.9,0.81,-0.13,228,3565.59,1.51,1583,2.54,80.77,2.28,3.3,235.75,34.54,209.94,17.25,3.42,5.15,2.98,0.84,0.61,6.92,1.38,0.16,0.01,183,3355.87,2.47,15867,1.2,148.27,1.06,6.57,205.35,124.82,186.04,20.58,5.87,8.78,5.11,0.94,0.87,7.29,2.29,0.9,-0.08,90,3558.58,1.02,238,0.89,153.7,3.41,3.96,195.94,252.31,221.82,16.58,17.11,52.29,1.04,0.94,0.91,7.92,1.59,0.31,0.32,460,434.86,5.51,3524,2.17,222.99,1.76,1.4,101.41,253.17,190.08,24.19,12.03,9.82,1.1,0.77,0.83,8.54,2.09,0.99,-0.02,42,1360.79,1.31,1261,2.57,85.0,1.63,5.66,193.96,75.92,253.27,7.89,3.92,27.78,1.0,0.84,0.35,6.99,1.83,0.85,-0.15,1716,501.55,1.27,1252,2.9,138.64,4.71,8.67,163.2,245.47,49.71,13.12,15.69,11.77,2.13,0.71,0.79,5.99,0.96,0.74,-0.04,1661,1027.51
7,2.13,22,1.05,137.8,1.47,1.55,201.39,60.87,253.04,7.59,5.89,16.84,1.44,0.32,0.82,6.34,1.6,1.0,-0.09,170,996.18,1.21,1098,2.34,72.92,1.74,1.68,157.83,62.78,41.41,7.2,10.48,4.63,1.53,0.42,0.87,7.05,1.41,0.7,-0.13,335,1995.66,4.08,15792,2.93,243.75,2.5,1.22,200.82,98.58,150.32,12.58,4.94,10.87,1.21,0.78,0.88,6.47,1.81,0.88,-0.09,482,1440.41,1.89,2747,2.03,57.8,7.92,3.28,217.17,236.41,248.26,14.58,35.13,10.26,1.13,0.85,0.66,7.0,1.19,0.73,0.24,1197,700.79,2.01,3506,1.21,241.38,5.68,2.26,137.97,253.04,132.74,8.0,9.67,10.54,10.37,0.8,0.53,7.69,1.89,0.13,-0.11,104,943.74,1.24,9502,3.73,143.13,5.79,4.71,180.07,237.37,218.09,47.24,28.66,22.88,1.22,0.78,0.97,6.96,1.1,0.85,0.29,331,2257.08,5.04,211,1.91,111.27,3.72,7.84,92.63,215.9,90.47,5.48,18.81,20.79,1.18,0.86,0.21,7.93,1.78,0.06,-0.09,1300,1528.74
7,3.41,62,0.73,178.56,1.59,1.28,171.88,215.47,160.94,15.55,2.02,12.97,1.04,0.69,0.87,6.65,1.74,0.59,0.36,148,3005.1,4.0,778,4.1,185.37,7.25,3.59,136.43,102.79,252.99,25.25,4.49,9.65,1.05,0.84,0.66,6.28,1.92,0.66,0.22,205,2337.44,5.17,2944,1.99,239.51,1.02,2.37,39.4,204.0,150.37,57.08,7.13,3.22,1.49,0.73,0.92,7.72,1.36,0.85,-0.04,49,957.77,1.34,112,1.24,34.51,4.38,1.7,32.67,201.69,176.14,12.48,49.7,32.99,1.45,0.87,0.98,7.13,0.55,0.55,0.12,397,1725.03,1.69,14905,1.02,67.7,4.8,2.12,193.9,60.99,86.0,10.92,5.59,65.38,2.37,0.75,0.78,7.98,2.17,0.31,-0.36,710,437.81,1.45,4903,1.73,183.35,2.62,1.64,154.94,239.17,227.87,10.08,4.93,5.53,1.14,0.8,0.59,7.01,0.74,0.84,0.23,488,941.24,2.25,245,1.94,138.65,1.01,3.74,184.32,88.27,85.96,19.21,13.37,9.48,1.74,0.6,0.57,6.21,1.69,0.94,-0.06,8627,723.65
4,2.46,43,1.47,131.48,1.52,3.27,199.23,29.73,83.73,9.38,6.17,18.69,2.28,0.46,0.69,6.53,2.11,0.99,-0.15,211,1138.88,1.33,1135,0.67,68.77,1.46,5.35,167.33,156.48,249.19,7.76,7.26,9.5,1.5,0.6,0.75,7.21,0.98,0.38,-0.09,180,3078.73,5.92,56,0.68,219.07,4.17,1.88,242.22,250.78,101.12,16.95,6.92,4.03,3.74,0.77,0.53,6.61,2.28,0.22,-0.07,122,1445.66,5.69,896,1.69,242.19,1.25,2.5,188.82,121.03,93.73,17.72,14.51,7.9,1.0,0.77,0.69,8.08,1.29,0.14,0.15,28,2360.28,2.3,10949,1.26,212.89,7.83,1.2,198.14,156.47,140.27,22.14,15.97,43.72,1.15,0.9,0.35,8.94,1.78,0.56,-0.03,256,1674.22,2.81,5217,1.2,150.91,2.94,7.0,95.2,112.51,146.05,21.46,8.03,2.65,1.08,0.91,0.2,8.18,1.79,0.49,-0.15,844,1319.85,7.55,4532,2.07,238.81,4.8,4.29,221.76,244.72,156.21,6.24,9.75,6.3,1.6,0.66,0.9,6.44,1.94,0.96,0.23,2617,1417.18
7,1.69,265,1.45,232.75,1.81,2.26,176.39,104.03,247.67,10.69,6.86,4.97,1.05,0.45,0.82,6.15,1.57,0.79,0.26,146,1646.71,1.49,1408,2.76,226.47,3.08,4.0,137.67,222.79,133.46,8.63,6.8,21.47,1.04,0.89,0.43,5.79,1.94,0.23,-0.1,977,4374.45,2.16,7041,1.27,162.8,1.89,4.25,190.62,98.24,45.19,6.01,2.74,36.6,1.07,0.57,0.89,8.5,1.87,0.84,0.22,325,1615.36,3.77,1853,2.38,194.07,7.6,1.06,99.46,252.35,87.96,63.46,54.19,7.96,1.33,0.73,0.98,8.64,1.61,0.67,0.19,381,2759.08,3.24,40495,0.34,205.1,3.96,1.25,195.26,211.15,252.49,22.24,10.49,9.25,3.78,0.25,0.66,5.81,1.72,0.68,-0.06,1279,2226.6,3.54,40703,2.35,161.82,1.91,4.69,165.82,247.07,70.2,49.1,6.89,7.75,1.01,0.54,0.83,8.28,1.13,0.33,0.13,2222,1238.79,4.4,1683,5.0,204.32,4.37,2.4,85.48,221.42,175.34,20.71,22.49,12.76,2.57,0.91,0.65,6.73,0.42,1.0,-0.09,1152,471.14
1,1.75,4863,1.92,177.02,1.9,2.34,208.51,251.92,85.24,5.64,2.7,6.12,5.28,0.76,0.72,7.12,2.09,0.55,-0.13,198,5159.42,1.24,3791,0.93,52.74,2.25,2.08,30.62,231.65,183.08,6.83,14.42,30.91,1.09,0.65,0.95,6.61,1.01,0.52,-0.06,122,2140.86,1.91,3587,0.03,175.72,3.89,2.42,109.11,201.74,46.22,47.27,4.12,24.16,3.02,0.68,0.91,8.97,2.27,0.07,-0.06,119,1878.17,1.34,420,2.21,86.99,3.78,1.14,177.8,169.96,247.67,11.51,16.82,20.65,1.05,0.78,0.95,9.19,1.08,0.72,-0.1,116,1226.07,1.94,7068,1.42,171.61,1.81,1.56,75.74,245.25,110.9,20.44,14.43,56.46,48.35,0.66,0.95,7.94,1.48,0.48,-0.24,360,1948.34,5.57,3874,1.59,188.15,1.28,4.92,165.68,185.85,105.16,26.84,27.61,17.98,2.96,0.85,0.76,7.95,1.8,0.2,-0.09,147,1077.78,1.13,7971,2.29,139.66,1.9,9.11,224.54,50.17,252.87,10.37,17.9,6.08,3.3,0.71,0.18,6.4,1.87,0.07,-0.07,944,1736.24
0,2.31,18,1.69,88.3,1.11,3.46,75.35,89.47,253.59,15.09,4.59,6.98,19.94,0.14,0.9,6.78,1.25,0.83,0.41,131,3052.88,1.46,7454,2.6,245.09,3.63,5.09,150.82,248.35,230.7,7.69,7.04,17.07,1.6,0.83,0.96,5.5,2.03,0.71,0.26,156,1288.74,3.04,5932,4.2,243.58,5.8,4.64,168.84,243.57,179.61,10.28,14.13,19.49,6.92,0.86,0.78,7.79,1.48,0.99,-0.22,553,2573.85,1.05,935,2.44,131.1,8.13,1.1,111.7,214.93,42.1,15.12,9.52,13.88,1.41,0.72,0.37,8.14,2.16,0.57,0.38,30,569.1,1.24,292,1.34,240.36,6.31,5.78,151.35,77.13,40.03,28.6,17.82,56.86,2.6,0.9,0.87,8.98,1.7,1.0,0.34,426,2104.31,2.17,5989,1.76,148.38,3.43,2.92,28.89,155.42,154.92,5.88,34.39,5.19,1.03,0.86,0.07,7.81,1.09,0.08,-0.06,724,1518.57,2.43,2294,0.63,122.58,2.76,5.62,210.64,104.0,100.36,13.67,3.62,30.41,2.55,0.83,0.73,6.41,0.98,0.12,0.29,244,1405.02
0,1.23,404,0.69,175.39,2.08,2.3,31.52,247.37,161.29,8.18,4.76,9.16,3.43,0.72,0.9,6.77,2.17,0.7,0.05,59,6908.91,1.22,719,2.21,138.79,7.13,1.13,201.75,140.03,52.42,7.8,18.58,14.74,1.16,0.79,0.84,6.99,1.34,0.19,0.0,357,2507.69,3.05,4540,2.46,191.33,3.44,1.23,137.22,73.95,145.91,12.2,10.77,17.42,1.44,0.86,0.5,8.36,2.18,0.36,-0.14,38,4373.59,2.3,92,2.04,147.62,1.79,1.82,213.74,253.19,140.33,17.57,66.77,10.23,1.12,0.75,0.98,8.38,1.69,0.82,0.01,386,3150.93,4.84,17955,2.35,54.54,2.69,2.48,72.95,63.75,52.66,27.18,21.1,65.38,1.73,0.89,0.91,7.62,1.36,0.89,-0.15,462,826.5,6.38,17111,2.27,141.0,1.45,2.46,153.31,186.39,130.89,45.49,48.04,3.38,1.0,0.74,0.23,6.67,1.04,0.07,-0.12,715,1870.48,2.0,17413,0.09,191.42,3.03,3.03,224.25,224.46,70.98,17.29,38.35,8.2,8.61,0.89,0.58,7.93,1.02,0.71,-0.03,3841,483.19
0,2.93,5119,1.94,210.7,1.35,1.78,215.54,96.05,71.74,5.59,6.66,6.61,7.47,0.23,0.75,5.66,2.05,0.86,-0.15,117,4536.23,2.02,896,1.35,155.88,1.84,3.31,166.57,252.63,237.58,8.65,22.2,3.71,1.66,0.87,1.0,5.52,1.74,0.09,-0.01,555,2977.89,2.53,10676,2.15,201.82,5.13,1.6,206.48,157.57,129.57,8.75,2.74,21.15,18.21,0.66,0.77,7.78,2.38,0.94,0.25,656,4750.28,4.1,3213,0.73,39.79,1.28,1.6,150.39,250.28,209.23,43.66,14.05,47.7,3.06,0.64,0.6,7.4,1.72,0.09,-0.09,97,1074.39,2.13,959,2.27,204.97,2.17,1.34,41.16,52.7,181.46,18.45,27.2,19.54,1.0,0.68,0.73,8.87,1.77,0.78,-0.12,327,1267.17,2.74,5357,2.66,239.34,1.48,2.33,161.71,59.44,253.08,24.19,31.58,23.43,2.42,0.67,0.7,8.02,1.66,0.76,-0.11,620,757.42,4.18,4920,1.79,241.98,1.22,5.95,199.5,56.53,211.55,60.55,7.05,2.65,7.45,0.8,0.2,6.21,0.85,0.99,0.04,999,1068.31
5,3.75,301,0.31,221.86,4.18,2.9,213.85,48.9,70.88,19.95,5.49,8.04,2.45,0.46,0.74,5.91,1.63,0.98,-0.03,110,2872.57,1.01,4314,3.03,242.18,1.51,3.14,169.61,31.16,42.62,5.64,30.5,6.98,1.0,0.91,0.29,8.1,2.2,0.95,0.21,229,2221.41,1.11,1383,0.95,128.42,1.24,3.31,181.09,65.56,189.74,35.04,24.75,17.01,33.35,0.75,0.98,6.78,1.86,0.57,-0.08,40,3036.79,1.36,14206,1.02,57.92,5.49,2.32,163.54,224.98,184.57,8.15,19.34,7.22,1.37,0.81,0.84,7.22,2.31,0.39,-0.11,652,1786.48,5.81,18195,1.19,96.34,1.54,1.94,139.86,249.95,130.96,15.9,5.89,38.1,1.43,0.68,0.99,6.87,0.84,0.99,0.01,217,3563.92,3.89,9609,5.87,244.11,1.03,4.19,51.95,113.61,102.69,7.62,19.9,29.94,1.1,0.96,0.21,8.46,1.8,0.96,-0.22,2462,662.87,1.03,9300,0.35,239.53,1.9,5.56,146.78,228.28,127.79,29.45,3.7,16.75,2.37,0.67,0.78,6.43,1.92,0.38,0.2,1833,1096.74
4,1.0,1050,0.74,169.9,1.42,1.99,46.17,247.65,252.09,22.6,7.47,4.23,1.66,0.09,0.61,6.76,1.55,0.75,0.14,486,3049.62,1.99,5064,1.77,79.75,1.88,2.13,61.18,247.32,235.1,8.69,10.85,29.19,2.79,0.84,0.76,5.3,2.28,1.0,0.28,94,3243.47,3.45,1428,1.26,235.83,1.1,1.65,220.38,172.34,80.63,28.74,4.32,3.21,1.35,0.75,0.58,7.37,2.29,0.36,0.39,212,3115.1,5.09,218,1.17,78.81,5.6,1.47,144.77,196.38,43.5,8.43,32.47,6.83,2.19,0.91,0.6,7.43,1.41,1.0,0.38,39,2629.38,2.33,834,0.71,236.92,4.1,3.71,38.51,203.55,213.83,32.29,9.6,18.5,1.12,0.69,0.65,7.29,1.33,0.03,-0.13,141,2693.74,1.01,28925,0.95,123.51,4.21,3.81,58.87,130.68,55.84,19.78,41.25,23.31,2.32,0.76,0.46,7.64,1.58,0.55,0.22,1522,3806.36,1.32,6972,1.51,242.09,1.37,3.99,231.1,193.58,100.22,53.67,10.77,22.82,64.7,0.45,0.71,7.97,2.1,0.38,0.07,2048,1171.51
4,1.34,149,1.06,208.37,5.02,1.32,188.28,74.34,124.07,6.63,6.8,11.16,1.42,0.5,0.88,6.89,2.19,0.99,0.18,319,4707.52,1.23,1625,2.38,132.91,1.36,3.23,56.47,31.32,236.71,6.74,9.68,7.0,4.97,0.41,0.71,6.08,1.77,0.35,0.1,300,2782.04,3.79,2235,1.01,184.71,1.6,1.34,207.68,158.0,78.14,7.43,2.74,21.61,8.96,0.68,0.93,6.1,1.45,0.83,-0.12,75,2471.48,4.52,2947,2.08,153.11,1.79,3.88,120.18,112.98,59.16,6.01,13.93,6.37,2.2,0.92,0.75,7.04,1.07,1.0,0.13,529,1610.53,5.27,1155,0.93,188.98,1.89,1.37,189.2,176.35,74.46,37.94,18.28,5.22,4.2,0.81,0.75,6.1,2.31,0.98,-0.11,205,1623.1,3.25,12300,2.12,237.68,5.22,3.2,195.56,135.25,212.24,64.86,28.1,19.81,1.68,0.73,0.84,8.56,0.83,1.0,-0.04,293,825.85,1.03,3152,2.91,104.36,3.68,3.93,227.8,223.12,126.5,13.69,17.91,10.42,1.9,0.84,0.49,7.65,1.73,0.99,0.37,2461,1230.58
8,2.57,55,1.72,242.69,1.23,1.26,115.91,237.92,174.12,11.21,4.58,10.17,1.79,0.45,0.94,7.22,2.18,0.64,-0.02,315,3990.76,2.58,7305,0.65,86.57,3.07,4.02,88.74,244.59,242.56,11.46,11.92,13.42,5.18,0.6,0.7,7.9,0.79,0.12,-0.13,309,4257.32,3.47,24295,3.5,235.87,7.96,1.06,210.44,149.07,58.89,8.0,4.37,17.11,1.25,0.87,0.88,7.67,2.39,0.38,0.35,254,1068.7,4.12,1931,3.2,156.34,1.41,1.17,198.83,243.28,165.86,19.02,31.07,5.16,1.03,0.92,0.5,7.15,0.78,0.29,0.23,219,631.14,3.7,20782,1.25,244.45,1.56,3.48,214.19,252.56,68.41,13.56,32.34,43.42,1.14,0.69,0.54,8.76,1.41,0.05,-0.16,1291,1557.24,6.94,6761,1.56,130.47,4.25,4.13,147.11,252.71,205.51,64.86,10.47,6.92,1.99,0.54,0.79,6.83,2.04,0.83,-0.04,1100,1436.92,2.33,1262,1.6,185.53,3.99,7.35,165.12,105.37,212.1,26.96,9.38,13.99,1.0,0.68,0.76,6.66,1.3,0.06,-0.12,1420,1595.37
8,1.31,437,1.29,205.76,3.42,2.27,120.77,132.31,106.77,7.71,2.92,3.96,1.9,0.51,0.52,6.02,1.91,0.91,0.08,213,4009.6,1.96,3200,1.44,239.17,2.75,4.47,196.88,201.67,248.4,12.64,17.78,6.2,1.71,0.88,0.68,6.88,2.16,0.93,-0.01,302,2459.62,4.88,1405,1.1,32.9,1.24,3.23,221.39,129.44,59.67,10.45,42.45,18.62,1.21,0.79,0.96,7.27,2.08,0.09,-0.02,867,2546.77,2.47,2469,1.93,143.31,1.29,4.39,210.51,56.28,39.1,15.43,26.3,24.67,1.09,0.86,0.74,7.85,1.57,0.64,0.22,808,2526.09,3.62,28401,1.6,225.55,1.47,4.32,48.36,230.14,178.2,15.32,3.12,18.66,2.78,0.79,0.14,5.95,0.92,0.2,0.16,170,820.45,1.85,3532,5.87,173.46,1.37,6.06,155.7,62.85,245.22,21.06,13.59,7.2,2.46,0.74,0.88,8.01,0.83,0.07,-0.02,1051,979.89,1.98,10802,1.29,244.02,5.09,2.0,221.37,204.57,212.87,42.75,22.9,2.65,1.02,0.93,0.68,8.2,1.88,0.73,0.17,1300,1624.57
0,2.46,819,0.34,74.69,1.42,3.66,51.93,68.47,205.3,6.0,10.91,7.26,2.85,0.49,0.51,6.56,1.69,0.87,0.03,409,2073.33,2.14,1545,0.81,243.99,1.16,1.11,195.24,114.13,100.98,5.17,27.14,19.49,3.11,0.9,0.7,6.62,2.35,0.1,-0.09,228,1279.46,4.57,495,1.93,134.61,1.12,2.06,199.03,190.25,56.44,27.09,6.63,18.83,7.78,0.89,0.73,7.51,1.66,0.91,-0.03,1256,2952.76,1.29,2690,4.14,214.61,2.87,1.11,157.55,203.9,49.25,36.81,66.77,8.7,1.51,0.76,0.91,7.27,1.04,0.12,-0.02,802,3770.57,1.03,4859,0.96,216.15,9.36,2.5,81.42,114.52,41.91,22.63,21.41,47.74,1.04,0.74,0.49,7.63,1.76,0.29,0.07,853,994.74,2.7,1977,2.04,143.35,1.08,2.93,229.47,85.25,161.19,23.71,4.44,9.29,29.75,0.59,0.88,8.36,1.31,0.29,-0.05,1148,211.27,2.09,451,2.32,86.56,2.45,7.37,40.93,71.1,236.15,7.79,13.08,24.11,1.87,0.58,0.17,8.4,0.61,0.91,-0.08,1137,538.64
