class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
6,1.34,244,1.85,119.52,1.18,1.47,68.7,42.33,250.14,8.77,6.44,13.35,4.61,0.59,0.66,5.26,1.29,0.78,-0.17,237,1865.93,1.02,3531,1.45,112.49,1.71,1.05,194.19,169.57,207.94,17.66,8.02,11.13,1.77,0.82,0.92,7.02,1.89,1.0,0.39,291,3813.34,4.57,1627,2.16,143.19,5.71,4.41,186.36,251.26,42.28,24.2,13.55,3.34,2.18,0.87,0.7,8.0,1.81,0.33,-0.04,161,2610.97,3.52,1253,0.09,239.38,1.85,1.51,125.13,198.01,250.73,27.57,8.29,13.94,1.69,0.9,0.64,9.19,1.04,0.66,0.06,309,1070.16,2.08,4060,0.44,180.43,5.13,4.47,111.56,140.88,112.04,7.13,16.7,39.19,2.91,0.76,0.26,8.54,1.07,0.83,-0.03,511,792.96,3.82,11247,1.12,169.9,6.49,7.39,208.86,38.13,43.14,64.86,45.91,17.87,1.32,0.94,0.38,7.79,1.64,0.52,0.37,194,1298.81,1.09,1517,0.09,36.43,2.53,3.1,162.41,221.03,253.0,24.98,14.77,24.29,1.0,0.63,0.84,9.32,0.41,0.91,0.19,139,1602.44
2,2.16,55,0.17,52.82,2.8,2.1,60.99,123.82,35.02,9.94,3.51,12.03,1.03,0.75,0.76,6.12,1.32,0.03,-0.13,223,3766.23,2.77,425,0.61,180.45,1.56,4.34,233.76,228.3,208.19,16.9,19.14,2.64,10.79,0.6,0.81,6.54,1.21,0.63,-0.18,243,5106.16,1.19,4483,1.35,215.92,3.39,1.84,235.31,204.72,247.18,46.25,34.87,9.04,1.19,0.54,0.3,9.03,1.33,0.92,-0.15,872,2429.25,2.55,6490,1.43,142.8,1.84,1.09,215.31,155.82,105.41,12.62,25.53,8.35,1.99,0.65,0.44,7.91,1.7,0.83,-0.01,40,1309.63,2.07,2111,1.64,244.14,1.62,1.06,210.9,143.01,251.09,33.14,25.24,27.98,1.04,0.8,0.18,8.06,2.22,0.88,-0.07,121,1892.52,5.01,10530,0.59,241.46,1.1,1.68,218.84,251.17,41.06,52.25,9.2,6.77,2.16,0.92,0.36,8.89,2.18,0.9,-0.0,2112,1080.96,4.99,349,0.58,40.15,2.02,4.19,29.44,251.39,209.76,30.28,13.36,20.68,1.95,0.85,0.28,7.29,0.43,0.78,0.22,466,1388.94
3,3.09,32,0.08,228.57,8.07,2.51,161.8,74.87,165.0,6.51,8.39,19.27,2.05,0.41,0.48,6.7,1.2,0.1,0.26,280,3201.81,1.01,645,0.65,242.2,3.18,3.82,166.63,252.84,253.23,4.81,45.19,6.65,1.76,0.66,1.0,6.15,1.64,0.62,0.15,49,5925.01,1.86,2659,0.5,58.98,2.04,3.25,191.01,140.53,40.66,20.72,44.94,6.33,2.08,0.9,0.87,6.96,1.06,0.41,-0.12,41,2527.41,2.35,2642,0.45,71.89,1.47,1.6,176.45,253.04,249.59,9.14,10.73,21.71,1.53,0.85,0.63,8.49,0.61,0.98,-0.16,289,2037.61,1.43,4176,1.91,240.94,6.22,2.73,227.31,108.05,113.93,48.37,19.52,23.8,1.29,0.76,0.58,7.4,0.88,0.7,-0.12,1227,2274.08,7.11,10365,1.0,223.44,1.73,4.81,151.26,253.2,103.62,64.86,20.24,6.78,2.47,0.85,0.91,7.42,1.45,0.5,0.14,892,1767.08,5.72,1134,1.28,236.76,2.41,3.27,220.21,182.77,201.11,7.08,13.19,13.68,1.11,0.86,0.51,7.6,1.98,0.06,-0.02,980,1601.02
3,2.39,332,0.86,233.42,4.4,2.05,207.28,27.58,239.42,12.96,3.59,4.38,1.12,0.42,0.56,5.8,1.59,0.74,-0.11,107,1724.29,3.09,923,1.6,77.61,3.43,1.05,223.43,38.83,246.89,51.24,11.52,11.26,1.1,0.83,0.68,7.29,0.93,0.54,0.21,347,3253.26,1.22,1689,1.48,220.89,1.2,1.74,39.0,111.63,219.3,14.9,31.49,7.18,1.97,0.74,0.88,7.44,1.3,0.74,-0.02,201,1743.62,3.86,1710,2.17,66.04,1.11,1.67,40.69,88.47,242.02,7.22,4.65,27.27,1.42,0.57,0.59,7.76,1.27,0.98,0.16,821,1510.21,2.69,4888,0.79,128.03,4.22,1.52,85.24,242.38,146.3,23.71,12.09,8.69,2.22,0.74,0.51,8.7,0.94,0.98,-0.04,326,2137.1,6.24,4396,2.47,239.62,1.69,7.2,48.16,118.46,215.02,28.21,47.81,35.83,1.01,0.82,0.45,7.36,2.35,0.61,0.2,503,484.37,3.89,10375,1.32,48.14,4.72,2.54,177.62,82.69,226.13,14.99,24.61,33.61,1.02,0.7,0.8,7.81,0.98,0.84,0.2,1123,1667.39
0,1.37,21,0.78,79.84,1.22,1.15,44.64,98.1,35.58,7.34,16.99,8.18,1.04,0.47,0.94,5.74,1.65,0.35,0.12,383,3967.52,1.21,436,0.91,61.96,3.24,2.04,69.35,250.2,241.69,28.11,18.63,11.86,1.49,0.86,0.97,6.31,1.77,0.83,0.22,545,1228.24,1.73,2158,1.1,127.9,3.71,1.34,227.58,66.54,164.22,26.74,30.09,6.13,1.92,0.64,0.39,6.96,1.51,0.85,0.19,268,1437.85,4.14,14054,1.4,97.51,2.78,2.68,180.68,78.24,250.69,33.23,6.87,4.94,4.05,0.77,0.46,8.03,1.62,0.94,0.04,976,987.62,1.67,2127,2.62,98.1,1.61,4.11,214.58,213.39,148.16,7.83,6.83,21.28,1.03,0.63,0.93,7.88,2.23,0.8,-0.12,1218,1958.72,1.8,4211,2.62,203.57,1.9,1.62,221.14,252.68,39.28,22.9,48.28,19.96,1.03,0.75,0.95,8.16,2.12,0.5,0.21,744,505.13,4.86,10050,0.7,123.31,15.2,2.31,33.94,231.74,119.44,41.62,8.1,13.58,1.09,0.85,0.59,7.93,1.7,0.2,-0.09,1055,1295.28
0,2.2,122,1.32,166.43,2.37,4.06,205.75,80.03,253.41,6.6,8.27,7.42,2.63,0.54,0.83,6.72,2.01,0.4,0.27,259,3042.8,3.7,281,1.72,118.82,1.97,4.27,105.03,77.0,181.25,21.51,50.8,8.03,2.92,0.68,0.88,7.04,1.07,0.73,0.14,221,3566.53,1.63,1296,0.54,140.02,2.09,5.48,229.03,83.8,109.42,11.44,5.12,12.63,1.0,0.91,0.51,7.7,2.08,0.92,-0.13,378,3157.7,1.12,3737,0.6,231.1,3.6,3.81,85.24,231.17,58.48,32.95,9.1,2.65,1.32,0.47,0.44,7.95,1.51,0.54,-0.05,337,1613.12,6.73,27557,0.83,98.97,2.77,2.95,30.72,208.73,135.2,9.63,23.61,14.63,5.12,0.71,0.46,7.78,1.66,0.88,-0.12,1169,1553.66,2.99,8518,1.48,41.18,2.05,3.38,224.57,250.29,124.17,30.94,39.35,25.85,5.89,0.72,0.91,6.69,1.97,0.32,-0.06,4601,2758.71,4.83,31695,1.66,69.93,1.29,4.64,93.26,252.99,41.6,7.86,28.74,58.54,2.35,0.91,0.23,8.61,1.94,0.48,-0.07,103,1303.71
8,2.78,5483,1.46,244.05,2.24,3.49,144.46,99.26,251.51,4.88,5.46,6.2,1.0,0.24,0.62,6.92,1.53,0.79,-0.06,72,2103.67,2.63,713,1.14,110.81,1.56,1.89,208.66,35.34,233.78,7.14,39.53,27.04,2.22,0.59,0.76,6.9,1.42,0.92,-0.03,903,3889.94,1.34,1045,0.93,213.34,1.74,5.06,210.25,223.17,137.27,57.08,9.51,5.81,2.01,0.43,0.66,7.3,1.85,0.16,0.12,1412,3847.76,4.68,2946,0.44,73.27,1.32,2.52,86.33,75.22,253.26,40.57,12.74,14.45,1.32,0.74,0.65,7.53,2.25,0.31,0.25,862,2311.43,3.78,5106,1.74,147.35,5.67,4.98,61.87,118.64,152.41,21.95,11.58,38.56,1.61,0.83,0.83,8.54,1.69,0.73,0.32,550,1240.93,2.74,1343,1.74,244.25,2.47,3.78,205.79,208.15,148.77,54.83,31.48,61.34,1.53,0.8,0.79,6.74,1.89,0.68,-0.06,851,211.27,3.77,7292,2.1,136.81,1.15,3.01,124.33,148.45,128.83,25.74,38.21,39.65,10.76,0.75,0.84,7.08,1.09,0.98,-0.06,85,949.89
0,3.57,412,0.86,174.01,1.95,3.17,40.24,109.46,74.33,8.05,13.17,7.15,1.37,0.3,0.76,5.02,2.28,0.36,0.08,179,2792.18,1.82,4514,0.4,32.78,2.81,1.35,177.95,239.37,251.87,47.65,16.93,8.31,16.61,0.75,0.3,7.1,0.9,0.98,-0.02,511,2757.21,3.45,14322,2.03,192.93,5.11,3.76,221.83,230.67,39.28,15.9,5.3,14.16,1.17,0.89,0.34,7.85,1.61,0.92,0.24,380,699.46,3.36,9424,2.1,217.53,2.87,4.47,141.18,179.34,202.16,25.47,8.98,7.49,1.93,0.21,0.35,6.31,1.52,0.86,0.2,51,2643.92,1.41,4347,2.59,60.68,2.37,6.3,32.87,253.11,158.16,36.42,32.29,45.64,3.65,0.84,0.28,7.98,2.14,0.99,-0.13,1502,698.45,1.36,51578,0.83,197.11,4.21,2.8,166.66,252.54,246.12,16.83,26.58,2.65,1.35,0.83,0.79,7.66,2.24,0.92,0.2,907,1683.59,3.48,20648,1.12,243.23,2.69,3.85,229.57,250.42,196.59,14.01,38.04,7.02,1.02,0.7,0.73,9.44,0.52,0.07,0.15,740,1435.17
1,1.29,946,0.87,243.46,3.44,3.75,135.69,250.04,253.04,7.07,6.8,8.66,1.63,0.41,0.69,5.49,1.08,0.49,0.31,295,2495.09,4.43,490,2.0,198.13,1.53,2.63,217.63,36.69,164.47,49.79,28.94,10.17,1.78,0.77,0.98,7.17,1.56,0.85,-0.02,586,2510.73,1.6,8587,1.94,221.55,1.14,1.84,184.97,39.89,116.75,9.27,28.3,3.42,1.02,0.37,0.9,7.08,1.38,0.21,-0.0,957,838.1,4.82,2265,1.35,139.63,6.62,1.19,196.43,51.5,62.46,6.02,3.62,14.36,2.36,0.65,0.77,8.55,1.89,0.07,-0.02,1842,1030.9,2.84,3434,1.2,178.42,6.6,1.96,172.38,51.5,197.52,59.27,44.25,10.98,1.02,0.63,0.24,8.39,0.66,0.78,-0.16,87,2054.04,1.24,22635,1.5,243.54,1.04,3.96,226.46,195.71,207.58,44.89,22.22,12.57,2.48,0.82,0.44,7.51,1.01,0.17,0.32,2535,1365.91,2.95,10564,1.71,123.71,3.98,3.67,67.14,94.8,234.67,52.05,24.64,23.51,2.15,0.89,0.35,8.17,1.9,0.88,-0.16,978,3806.36
2,1.17,195,0.42,106.01,3.73,3.73,205.3,160.65,253.61,9.48,8.21,18.53,2.59,0.28,0.69,7.0,1.73,0.99,-0.07,316,2809.24,1.76,2514,1.32,240.45,1.29,1.91,230.05,44.47,47.36,7.06,12.39,14.0,4.08,0.74,0.97,6.37,2.38,0.57,0.29,71,3642.84,4.68,1085,2.3,244.21,1.13,5.47,215.65,154.69,76.02,14.46,9.15,6.95,2.88,0.45,0.84,6.5,1.21,0.08,-0.14,310,1805.52,2.83,21374,1.12,234.27,9.78,2.43,136.21,216.18,184.77,40.39,11.17,15.45,18.52,0.57,0.48,6.83,1.37,0.69,-0.16,71,446.72,3.54,66,0.6,235.28,3.04,1.09,212.19,246.45,116.73,27.69,66.77,32.42,2.54,0.89,0.62,8.39,1.56,0.82,-0.08,2225,1619.15,6.29,2383,0.9,238.0,2.04,3.49,184.9,210.25,183.63,21.63,9.64,10.95,4.01,0.78,0.74,6.75,1.99,0.66,-0.36,609,2248.77,5.75,48905,1.71,41.21,8.02,4.92,153.7,192.48,88.73,14.19,24.73,42.23,1.03,0.92,0.8,8.69,2.06,0.77,0.06,240,521.1
4,1.38,78,0.93,214.12,3.45,4.13,228.81,253.34,253.06,17.88,7.75,7.87,1.37,0.25,0.66,6.91,2.04,0.17,-0.15,362,6238.85,1.27,8745,2.14,119.19,1.08,1.81,236.8,42.92,249.24,21.14,35.18,13.34,1.01,0.6,0.76,6.66,1.52,0.99,-0.16,39,2060.01,5.57,1983,1.19,148.72,5.18,1.42,227.64,202.17,80.8,13.64,10.92,11.05,10.37,0.65,0.87,7.25,1.63,0.07,0.1,452,1185.42,2.35,2021,1.83,160.79,1.56,1.07,200.15,220.12,191.93,13.17,21.51,17.13,1.01,0.67,0.64,6.54,1.53,0.55,-0.16,865,2144.95,4.35,4304,0.97,223.93,2.95,1.97,225.09,117.23,138.55,14.34,37.85,34.0,1.26,0.48,0.41,7.11,0.84,0.91,0.24,771,1114.69,5.55,11818,0.17,155.74,2.9,3.55,214.52,69.06,208.17,20.42,15.88,14.39,1.35,0.94,0.53,8.62,2.08,0.71,0.28,943,317.85,3.99,4270,0.58,67.19,1.13,3.29,162.99,252.98,203.71,20.09,13.67,13.48,2.99,0.89,0.21,8.36,0.56,0.99,-0.07,34,824.61
6,3.64,357,1.04,231.21,3.71,2.78,31.97,50.21,133.98,7.49,4.66,16.03,1.05,0.16,0.79,6.73,1.56,0.92,0.38,414,3379.07,1.32,171,0.72,242.15,1.84,3.4,61.38,225.02,253.28,14.22,5.99,4.76,3.35,0.78,0.6,6.05,1.26,1.0,0.16,319,2085.52,4.83,1615,0.46,201.69,2.8,2.51,192.92,118.39,226.73,6.23,9.16,6.71,1.47,0.56,0.18,7.88,1.3,0.54,-0.28,271,3124.14,1.26,1524,1.9,57.86,3.72,1.13,237.69,252.57,253.3,23.63,6.81,5.43,1.91,0.75,0.47,7.18,2.06,0.69,-0.07,524,1184.56,4.69,10100,1.48,211.21,5.42,7.02,211.94,222.91,246.37,18.8,34.09,17.77,2.53,0.74,0.45,9.46,1.41,0.62,-0.36,365,1008.47,4.88,4639,0.58,199.98,1.0,5.49,143.13,225.78,222.92,64.86,31.37,24.96,1.12,0.63,0.47,6.9,2.0,0.79,-0.01,2089,249.95,1.19,2285,2.51,83.32,2.63,5.07,214.83,72.76,132.27,32.93,45.03,28.31,1.02,0.49,0.47,8.7,1.84,0.97,0.1,254,1137.22
3,1.84,632,1.2,232.57,2.19,3.23,206.21,247.75,158.25,5.7,8.29,19.23,2.3,0.5,0.91,6.77,1.48,0.71,-0.03,147,2226.19,1.85,477,0.58,77.32,3.66,1.15,216.56,231.56,180.91,18.21,7.47,5.01,3.64,0.79,0.84,7.15,1.46,0.96,-0.1,252,3262.3,4.53,1894,1.93,36.85,4.45,3.72,216.45,110.82,249.72,29.1,36.5,6.07,1.52,0.61,0.86,7.09,1.31,0.55,-0.15,550,2259.86,3.63,6589,2.72,157.12,1.92,2.11,229.81,191.36,221.64,15.84,18.76,8.63,2.1,0.37,0.53,7.6,1.23,0.8,-0.12,1177,2213.29,2.15,3397,0.45,38.95,4.89,1.09,86.69,212.03,118.39,26.76,37.67,19.73,1.32,0.74,0.39,8.0,1.68,0.91,0.08,391,651.37,3.05,1766,1.49,139.22,6.71,1.49,217.92,251.09,56.05,8.65,19.65,19.7,1.66,0.84,0.76,8.2,2.37,0.04,-0.1,2715,2275.91,3.25,598,0.33,149.81,1.17,3.21,36.69,231.0,187.36,49.26,51.27,17.38,4.23,0.8,0.79,7.02,1.25,0.17,0.25,703,3077.77
8,2.21,636,2.64,219.08,1.6,4.78,206.7,231.46,248.05,6.09,4.63,6.17,2.2,0.62,0.94,7.2,2.13,0.07,0.21,80,2512.91,1.76,2200,0.99,102.25,3.87,1.59,67.69,204.96,188.53,20.36,5.36,3.76,1.13,0.71,0.6,6.17,2.17,0.96,0.16,42,3958.22,1.69,3838,1.19,36.29,2.65,2.32,108.1,104.9,155.0,13.21,19.18,38.75,2.13,0.9,0.77,7.47,0.9,0.46,0.24,213,2127.29,1.32,5021,0.62,238.24,3.65,1.45,231.51,227.07,244.6,16.2,44.84,43.71,1.51,0.8,0.5,7.31,0.79,0.08,-0.1,1506,1708.83,6.67,3832,0.61,236.71,2.48,3.58,179.86,127.45,235.78,43.62,27.61,16.88,1.39,0.55,0.21,8.89,0.68,0.89,-0.05,1987,2993.85,1.7,827,1.34,233.7,4.95,1.96,146.98,81.68,104.2,24.4,20.51,2.65,1.93,0.91,0.57,6.3,0.72,0.85,0.31,889,1454.18,4.54,22376,3.13,231.7,1.23,1.98,176.44,217.06,107.27,5.34,20.26,22.69,1.3,0.8,0.79,8.72,1.53,1.0,0.17,138,506.44
4,1.0,27,0.78,243.07,1.24,1.53,222.5,129.57,106.29,13.54,15.71,22.38,1.91,0.62,0.76,6.83,1.6,0.64,-0.16,230,4832.74,1.09,104,0.79,151.21,3.33,1.79,209.41,116.97,249.7,46.72,8.01,37.08,1.01,0.8,0.96,5.65,1.65,0.82,0.37,184,2724.43,4.99,6914,1.38,225.22,4.37,1.79,193.15,113.45,205.63,52.07,3.69,5.85,1.42,0.9,0.97,9.03,1.26,0.12,-0.12,213,2026.0,5.87,1689,0.91,223.88,1.68,2.82,176.61,213.71,252.54,6.92,34.36,18.2,1.74,0.74,0.76,7.64,0.97,0.52,-0.08,203,1940.91,1.68,15701,1.46,175.42,1.48,1.26,141.76,59.03,126.25,5.85,21.99,9.84,3.11,0.83,0.36,8.24,0.83,1.0,-0.13,2362,1898.22,2.59,33867,1.06,134.55,1.18,2.44,201.26,238.33,242.17,18.51,39.18,17.43,1.7,0.8,0.61,7.48,2.27,0.15,0.37,3550,1570.12,1.18,33419,1.2,155.11,1.07,4.69,64.59,219.14,237.31,6.97,19.23,18.61,1.01,0.8,0.69,6.81,0.25,0.16,0.28,1279,1119.36
4,2.15,40,1.94,245.23,2.16,1.93,170.14,84.57,32.59,9.05,2.2,5.83,2.13,0.4,0.77,6.54,1.93,0.62,0.17,28,2575.73,1.09,54,1.84,53.89,1.01,5.04,152.42,91.93,109.26,11.4,20.15,4.97,1.5,0.64,0.66,6.82,1.69,0.75,-0.35,373,1880.81,3.5,618,2.35,215.19,3.95,1.35,216.98,203.44,72.08,16.55,22.3,11.86,1.01,0.78,0.77,8.76,1.05,0.06,-0.08,92,2387.13,3.9,1973,2.25,211.65,5.49,1.86,201.91,189.16,213.41,6.97,5.75,17.66,1.05,0.88,0.45,9.19,0.91,0.45,0.27,671,2586.3,4.65,8737,2.15,134.83,3.67,2.72,78.68,218.55,209.66,23.43,19.29,45.45,1.83,0.83,0.15,6.77,1.42,0.3,-0.07,737,1541.33,2.51,51578,1.73,217.59,3.87,3.75,225.74,248.48,106.31,13.62,50.77,37.15,1.35,0.91,0.61,8.2,1.95,0.87,-0.02,1716,908.57,4.16,2225,3.08,125.3,6.89,1.43,28.68,151.88,163.25,35.44,29.84,28.45,2.11,0.66,0.46,8.25,0.36,0.38,0.06,1175,1894.06
5,1.11,95,1.42,239.43,2.37,1.78,25.55,166.75,206.32,7.15,5.03,7.26,1.42,0.28,0.71,6.54,1.49,0.57,-0.11,150,1620.46,1.76,97,0.7,192.34,1.95,2.92,201.79,172.7,229.15,43.22,13.68,10.86,2.02,0.73,0.89,7.16,1.85,0.17,-0.02,628,3234.03,1.15,24295,0.45,233.65,1.44,2.16,92.63,203.76,213.87,57.08,19.43,16.14,1.9,0.91,0.87,7.93,1.38,0.36,-0.11,511,3390.42,4.95,371,1.18,60.57,3.93,1.12,56.94,241.1,236.22,17.04,12.98,36.09,1.51,0.61,0.52,7.8,1.75,0.05,-0.01,203,512.39,5.25,9352,1.38,73.41,3.51,2.63,165.49,115.32,66.31,8.28,12.95,24.15,3.04,0.68,0.16,7.88,1.56,0.08,-0.36,851,1455.98,3.36,20598,1.98,237.22,1.33,3.01,191.53,233.57,122.1,64.86,12.99,20.02,1.91,0.93,0.77,7.83,2.01,0.07,0.13,210,1131.93,1.3,1727,1.38,42.41,7.61,5.29,159.73,112.76,238.06,15.48,10.91,31.09,1.05,0.86,0.7,8.93,0.28,0.93,-0.02,1885,211.27
0,1.65,276,0.99,244.84,2.42,1.36,183.19,175.47,220.51,5.79,6.1,4.04,2.75,0.35,0.8,7.03,1.89,0.16,0.15,128,953.41,1.17,231,1.2,220.61,1.42,2.97,141.29,218.24,166.53,25.35,18.27,49.74,55.68,0.6,0.86,7.56,1.31,0.03,0.09,569,2161.68,1.27,640,1.3,238.33,3.02,2.33,109.75,229.74,209.1,44.07,15.62,12.46,2.17,0.61,0.71,8.72,1.64,0.77,-0.1,35,1094.33,3.26,1389,1.36,106.81,1.47,1.97,200.2,116.52,200.3,21.06,5.14,9.81,1.06,0.72,0.68,6.27,1.38,0.89,-0.08,114,2854.73,1.15,5913,1.24,179.11,4.74,1.91,236.85,86.18,98.15,32.36,6.17,23.28,1.69,0.81,0.82,8.35,2.3,0.85,0.01,291,1232.88,2.08,7390,0.92,222.75,1.06,3.61,218.78,252.8,196.89,64.86,42.96,18.24,1.12,0.68,0.65,8.19,1.71,0.27,-0.03,1559,1380.15,3.62,556,2.09,243.17,5.6,1.84,52.29,76.8,221.95,18.02,29.47,6.74,1.19,0.74,0.47,8.24,1.1,0.57,-0.18,79,967.09
8,2.29,1061,1.39,245.0,3.73,3.6,27.26,222.08,195.72,6.67,5.83,8.12,1.17,0.29,0.79,6.76,1.41,0.61,-0.13,200,959.41,2.7,5082,0.55,125.92,7.96,2.97,177.01,43.23,77.31,52.4,20.27,7.96,12.4,0.83,0.92,8.56,0.76,0.91,0.15,249,3166.14,1.38,1229,0.17,57.19,1.71,1.35,228.99,45.97,209.96,9.13,14.06,6.29,1.14,0.78,0.47,6.54,1.63,0.67,0.34,85,759.82,1.04,2405,1.21,228.11,1.79,1.1,118.24,119.79,131.26,20.68,20.26,6.5,2.37,0.71,0.62,6.42,1.63,0.39,0.03,1535,2838.12,5.71,7618,2.51,231.05,5.76,5.71,227.52,250.92,248.71,14.18,9.86,32.19,1.54,0.83,0.62,6.67,0.91,0.68,-0.13,221,941.8,2.1,5124,2.47,196.2,1.56,7.02,136.34,252.73,56.99,42.0,10.05,28.38,1.07,0.8,0.46,6.4,2.11,0.38,-0.06,306,1754.33,1.17,2627,2.64,227.76,3.86,6.27,36.92,252.81,63.6,30.11,61.92,47.3,2.02,0.93,0.37,8.37,1.54,0.84,-0.03,2351,1146.98
4,2.86,118,2.07,140.75,2.16,1.2,189.42,30.03,162.62,5.86,15.95,11.1,2.33,0.67,0.26,7.39,1.72,0.42,0.11,395,2776.75,1.4,1690,1.47,41.12,2.32,1.04,201.93,148.52,90.89,18.76,23.87,6.97,2.76,0.37,0.58,6.83,2.08,0.74,0.04,54,1828.47,2.02,3057,1.85,42.15,1.64,3.97,73.17,211.63,133.17,23.34,4.78,10.25,1.13,0.69,0.87,7.29,1.66,0.07,0.11,131,2947.39,5.33,1947,0.45,169.1,1.06,4.92,100.49,113.1,98.69,6.51,48.94,17.61,1.05,0.89,0.41,5.92,0.81,0.47,0.0,891,1085.67,3.32,4609,0.85,152.84,1.11,1.11,217.79,225.55,57.63,8.43,52.94,18.0,1.19,0.87,0.05,8.04,1.0,0.93,-0.04,302,641.53,2.93,8198,0.49,216.34,5.11,1.27,130.56,227.3,40.39,40.02,12.85,16.32,2.55,0.82,0.46,8.53,1.01,0.2,-0.12,750,1320.82,4.54,8254,0.59,200.29,1.1,1.65,32.18,52.81,236.76,40.5,12.3,5.62,1.11,0.75,0.99,9.08,1.64,0.72,0.07,188,473.76
8,2.21,967,2.15,142.95,3.86,2.16,85.74,100.71,228.67,5.63,4.59,8.6,1.5,0.67,0.76,6.01,1.77,0.08,-0.14,243,2700.76,1.08,733,1.8,203.04,6.13,1.29,47.83,200.54,252.68,37.04,13.53,11.83,1.81,0.68,0.87,7.0,1.92,0.99,0.39,110,1819.74,4.56,1125,0.88,167.53,3.81,2.66,94.23,246.27,147.69,27.66,8.42,13.13,2.02,0.69,0.76,7.09,1.17,0.05,0.39,1094,1482.9,5.33,118,0.77,173.64,3.57,2.14,217.23,180.89,250.24,44.86,4.39,16.62,1.01,0.71,0.78,7.24,1.63,0.37,0.22,434,1621.72,2.36,11892,0.99,176.82,3.09,3.07,26.6,225.09,51.98,13.69,23.14,43.56,1.05,0.46,0.67,8.49,0.65,0.74,-0.16,225,950.54,6.63,3314,1.79,240.53,2.62,4.52,169.09,250.94,54.84,10.3,26.87,43.53,1.1,0.95,0.93,8.01,1.8,0.65,-0.05,754,1388.8,5.35,22206,1.9,151.65,1.83,2.37,171.31,71.82,240.58,12.45,13.7,8.58,1.03,0.91,0.76,7.48,1.04,0.17,-0.08,551,3534.87
2,1.64,521,2.25,148.3,2.06,1.56,223.52,32.79,224.44,7.28,4.92,3.28,1.01,0.51,0.68,6.09,1.67,0.63,0.16,69,2722.92,1.11,11279,1.55,154.74,1.0,2.89,180.91,155.43,204.12,24.27,45.75,49.74,1.9,0.75,0.79,7.26,1.46,0.21,-0.16,64,3737.39,1.29,1180,1.96,97.75,4.76,2.42,228.38,249.22,126.48,49.68,11.58,10.66,1.05,0.64,0.52,9.03,1.23,0.98,-0.05,35,1678.63,1.44,2295,1.69,221.78,1.86,1.06,187.37,166.91,210.28,26.08,18.16,14.17,1.56,0.79,0.15,8.07,1.81,0.16,-0.11,60,918.64,4.36,5884,4.0,152.69,3.64,2.89,211.46,224.3,118.03,14.46,17.19,57.9,1.06,0.9,0.57,7.31,1.26,0.36,-0.11,867,1555.06,2.82,4368,0.21,126.07,2.57,1.41,220.64,185.07,159.48,58.36,8.31,8.02,1.03,0.93,0.19,7.84,2.12,0.98,-0.12,484,3806.36,5.69,1493,1.02,227.91,3.84,5.15,163.69,232.65,48.41,40.25,48.61,28.53,4.78,0.81,0.19,9.27,1.89,0.13,0.01,128,1312.19
