nHM,piPC09,PCD,X2Av,MLOGP,ON1V,N-072,B02[C-N],F04[C-O],Class,logBCF
1,4.498087001552321,1.36,0.19,0.91,1.27,0,1,13,1,2.38
9,0.4727317696242608,5.18,0.22,4.63,1.22,0,1,10,2,5.53
1,6.006501186424501,1.32,0.45,-0.15,1.73,0,1,2,3,5.89
1,9.316,2.27,0.12,4.81,4.63,0,1,0,1,5.68
0,0.0,1.58,0.2,7.55,0.8,0,1,5,1,6.06
7,0.0,0.0,0.22,2.56,0.97,0,1,1,3,4.48
1,9.316,2.43,0.27,3.46,3.37,0,1,1,1,3.65
0,3.691770999344513,1.47,0.8,2.15,1.32,0,1,1,1,3.89
0,4.512024915324432,0.72,0.14,5.32,1.47,0,1,1,1,4.72
1,8.657367046674409,1.87,0.18,3.94,3.07,0,1,0,3,6.06
2,0.7293097992045006,2.76,2.23,0.65,3.66,0,0,0,1,2.8
2,6.304465929648558,4.26,0.19,2.47,0.5,0,0,0,1,3.71
2,6.9071609715848865,0.34,0.36,5.82,1.25,0,1,1,3,1.85
1,0.13448344589509986,2.81,0.25,-0.41,1.35,0,1,1,2,2.97
2,7.625663543447104,5.13,0.26,0.89,1.81,0,0,0,1,2.04
1,0.7321179998161114,2.18,0.28,2.46,2.38,0,0,1,1,3.2
1,9.209068930572926,2.68,0.23,4.84,3.1,0,1,0,1,2.89
3,5.5853005941204685,1.34,0.3,0.87,4.02,0,1,1,3,2.33
1,0.0,1.52,2.23,3.09,2.33,0,1,1,1,5.84
2,7.697602750998712,1.7,0.23,6.16,4.44,0,1,1,1,5.81
0,0.0,1.54,1.96,2.87,4.51,0,0,15,1,5.84
1,0.0,2.62,0.23,6.59,3.04,0,1,5,1,3.95
3,5.090432301523876,2.76,0.2,2.24,1.18,0,1,0,3,4.88
0,1.1756981166756901,2.77,0.21,2.4,7.19,0,0,1,1,4.23
0,0.0,2.27,0.24,2.51,3.89,0,1,11,1,3.3
1,0.37237913950568213,1.53,0.17,5.0,2.72,0,0,16,1,1.85
1,9.133873705656086,1.31,0.2,3.02,1.76,0,0,0,1,3.95
1,8.076209583148596,1.95,0.23,2.51,1.04,0,1,1,1,5.73
2,0.6349068957279513,1.43,0.19,5.17,5.08,0,0,1,1,6.06
1,0.0,0.0,0.19,6.11,3.47,0,0,1,2,3.37
0,0.0,3.14,0.21,-0.46,0.77,0,1,1,1,1.24
3,0.29440575057820695,0.25,0.25,3.74,1.53,0,1,1,1,4.86
2,0.0,1.27,0.17,1.15,1.29,0,1,1,1,1.7
2,0.0,1.21,0.25,3.16,0.52,0,1,1,1,1.27
6,5.618285363129061,2.38,0.17,4.1,1.24,0,0,0,1,5.04
1,6.863926084139436,2.29,0.19,1.71,1.35,3,1,8,1,2.77
2,0.2712864418328991,2.01,0.17,0.95,3.73,0,1,8,3,4.04
2,0.3249458782568695,1.74,0.32,6.16,0.96,0,1,3,3,2.64
7,3.251359886174569,1.54,0.24,3.35,1.74,0,1,3,3,6.06
1,6.891538626086813,2.96,0.39,3.3,1.12,0,0,5,1,1.67
3,0.0,1.44,0.69,1.42,7.19,0,1,8,3,3.92
1,4.845303949124727,1.25,0.2,2.6,2.8,0,0,1,3,3.1
3,7.43353764685034,3.6,0.28,4.83,1.13,1,1,0,1,5.04
3,5.7614546329321,1.79,0.23,1.79,0.87,0,0,0,1,3.44
3,0.3430818475376327,2.72,0.76,1.92,2.21,0,0,0,1,2.81
1,6.5795007527030975,1.34,0.18,5.23,0.75,0,1,8,1,4.11
1,0.6419731736209258,1.33,0.23,-0.34,2.45,0,0,13,1,2.25
1,7.4286019306630635,2.07,0.69,0.24,0.67,0,0,0,3,4.48
2,0.8019773665278933,1.65,0.32,1.79,5.27,0,0,1,1,6.06
5,0.5411174286103915,2.92,0.24,2.41,1.46,0,0,25,1,3.19
2,1.4290523098829908,2.22,0.15,5.28,3.03,0,1,11,1,5.45
4,5.878070264367295,2.47,0.36,2.35,1.43,0,1,5,3,3.69
2,0.18757563878827455,1.65,0.15,3.98,2.8,0,1,0,1,0.68
4,5.023104075870037,1.19,0.21,4.0,0.98,0,1,1,3,2.37
2,0.2420479564898983,2.89,0.21,4.9,0.84,0,1,4,3,3.59
1,7.337673709444346,0.29,0.25,0.99,1.82,0,1,1,1,1.96
4,6.462511295565378,2.26,0.18,3.55,2.39,0,0,1,1,4.4
2,0.1691267601594717,1.96,0.34,2.48,3.23,0,0,0,1,4.53
1,0.8594005953512323,2.9,0.22,3.91,4.81,0,1,1,1,6.06
5,0.2170460736895592,1.09,0.24,1.63,1.45,0,0,0,1,1.36
1,6.602092203051242,1.35,1.53,-1.15,1.14,0,1,0,1,6.06
3,0.30196398180834194,2.15,0.21,2.8,4.17,0,0,0,3,5.03
1,7.831294457736206,1.5,0.21,1.71,2.28,0,1,1,3,2.17
1,0.28884273406501393,1.5,0.43,1.64,4.24,0,0,7,1,0.66
1,7.169858264343247,1.28,0.68,5.78,3.32,0,0,8,1,3.14
0,0.22320080794462172,2.92,0.21,6.81,3.19,0,1,14,3,3.62
1,0.1066117703367695,1.41,0.19,0.4,3.36,0,0,2,3,4.84
2,0.17970398539075916,1.57,0.13,0.29,2.72,0,0,1,1,3.91
2,7.391111055802938,1.09,0.3,1.64,0.73,0,1,1,1,3.76
1,5.796237649020696,1.79,0.38,4.72,2.94,0,1,5,1,4.59
0,7.756348706986742,2.58,0.15,4.27,4.3,0,1,0,3,2.71
1,4.2848016740649655,0.1,0.18,-1.25,0.86,0,1,1,1,2.79
1,0.6322091388073403,1.66,0.34,2.45,1.47,0,0,1,1,4.13
1,9.316,1.37,0.22,-0.19,0.96,0,1,24,3,1.76
1,5.758628700949615,1.13,0.19,3.97,1.63,0,1,1,1,1.97
1,5.830924628156296,1.6,0.2,2.84,3.86,0,1,5,1,2.77
6,7.599572902003686,2.41,0.2,4.12,1.52,0,0,0,1,5.52
2,9.316,1.31,0.21,2.07,1.71,0,1,11,1,2.12
1,7.806871563697655,2.17,0.22,3.54,1.75,0,0,0,3,6.06
1,0.6003585156859828,0.67,0.24,1.51,2.48,0,1,8,1,1.46
1,0.0,4.75,1.79,4.38,1.77,0,1,0,1,3.06
3,1.4304598189015536,2.31,0.09,4.23,1.7,3,0,1,2,5.98
3,0.857454672090654,0.52,0.17,3.41,4.25,0,1,1,3,2.75
2,6.070678339504511,2.81,0.35,2.7,0.75,0,0,1,3,0.91
4,0.0,1.31,0.45,1.01,2.52,0,1,0,3,0.83
3,3.9453538725067006,0.05,0.29,3.31,1.31,0,1,1,3,2.32
1,7.767126395620778,1.34,0.21,2.18,1.71,0,1,4,1,4.12
3,0.5987229309206725,1.26,1.42,2.9,1.25,0,0,2,3,4.48
0,0.22456295145923377,1.58,0.33,1.95,1.76,0,1,1,1,2.02
4,0.0,4.68,2.23,3.01,0.76,0,1,1,1,5.38
1,8.166073811383797,0.74,0.15,4.33,0.83,0,0,0,2,2.35
1,0.0,2.18,0.24,0.74,3.12,0,1,1,1,2.84
1,8.28329773493445,2.43,0.27,0.96,0.97,0,0,1,1,1.69
2,4.0893724337235255,1.33,0.18,2.67,2.0,0,1,0,1,2.5
1,5.218236833876404,2.72,0.15,0.54,1.48,0,1,1,1,3.38
0,0.0525821830205615,2.3,0.2,3.6,0.71,0,1,6,1,4.78
0,4.814523965947259,5.9,0.28,1.71,3.52,0,1,20,1,2.58
0,0.6079239093338629,2.71,0.14,0.56,1.07,0,1,1,3,2.59
2,6.497623129854716,2.44,0.25,3.78,1.57,0,0,1,1,4.59
1,6.642601160437266,1.7,0.23,1.68,3.99,0,1,1,1,6.06
0,7.358949770848724,1.85,0.15,3.96,0.78,0,1,1,1,4.6
2,5.654554306298223,1.57,0.31,2.31,2.71,0,0,0,3,2.17
1,0.4237127570966379,1.08,0.19,1.48,1.21,0,1,15,1,4.17
1,5.058747626318905,1.16,0.13,6.58,0.71,0,1,7,1,-0.2
1,5.506447963541618,5.9,0.21,2.22,1.46,0,1,17,1,2.39
0,3.8970112145043743,2.63,0.61,3.43,1.0,0,0,7,3,3.71
1,8.323584941181295,3.62,0.2,2.77,0.87,0,0,0,1,4.55
0,0.0,1.82,0.16,1.22,0.23,0,1,1,1,4.8
2,0.5502824621542715,2.33,0.25,2.35,1.49,0,1,9,2,4.36
4,0.0,1.1,0.15,3.84,0.46,0,1,9,3,1.57
1,0.7489282956142489,0.79,1.0,5.02,3.41,0,1,0,1,3.32
1,0.3857559975679834,3.28,0.27,0.44,3.71,0,0,0,1,1.08
1,9.316,2.77,0.19,1.61,4.01,0,0,2,1,3.69
2,0.6262662165162283,1.48,0.32,4.41,1.78,1,1,6,1,6.06
0,3.5793390059033072,1.95,0.2,3.17,3.05,0,1,1,3,3.71
2,0.0,1.93,0.23,3.38,1.45,0,1,1,1,5.97
1,3.959634465448673,0.0,0.14,0.52,1.21,0,1,4,3,3.57
2,0.4327505836722594,2.5,0.32,1.27,3.07,0,0,6,3,2.92
2,6.318867810771621,2.38,0.19,3.68,0.82,0,1,1,1,4.56
0,0.3499137888143622,1.49,0.51,3.65,1.84,0,0,0,1,2.07
0,0.32922963764271174,1.23,0.34,4.61,0.61,0,1,1,1,4.21
2,0.5028208384170512,2.79,0.27,3.19,3.3,0,0,11,1,2.23
2,6.980840463133404,1.04,0.15,6.09,2.51,0,1,0,1,5.8
2,7.651345451024881,2.24,0.37,3.55,1.59,0,1,2,1,4.6
1,3.2867932843497414,0.11,0.24,0.84,0.67,0,0,0,1,5.82
1,0.0,0.0,0.18,2.95,0.98,0,0,0,3,2.77
2,1.0956524004323,1.54,0.21,3.12,1.44,0,1,1,1,-0.14
1,0.04496653951289886,2.69,0.26,3.01,0.75,0,1,11,1,4.34
1,0.21634052701739392,2.27,0.32,0.67,3.8,0,0,0,2,2.13
1,0.3647206235675924,1.63,0.24,3.53,2.06,0,0,5,3,6.06
1,6.040758918605633,0.92,0.81,0.36,2.67,0,0,9,3,1.03
4,0.4700878789812464,2.9,0.2,0.89,0.59,0,1,1,1,3.07
1,7.7699557157850165,0.27,0.48,0.3,1.48,0,1,1,1,3.46
2,5.233727365686306,1.98,0.15,6.79,2.8,0,1,14,1,3.31
0,2.8073133863978086,2.62,0.17,0.8,4.65,0,1,5,3,4.77
1,4.37731943338612,2.45,0.16,3.37,1.44,0,1,8,1,2.99
2,0.0,2.25,0.2,-0.01,1.75,0,0,1,1,2.68
1,0.3082550933221029,0.07,0.25,2.1,0.44,0,1,7,1,5.11
4,0.197297244500362,2.73,0.2,2.85,2.46,0,0,17,2,3.65
0,5.488001396780064,1.67,0.26,4.0,3.12,0,1,6,1,2.0
2,7.885641204241381,1.12,0.55,2.64,0.15,0,1,15,1,2.41
3,4.960903382649093,1.1,0.19,4.97,1.37,0,0,10,3,6.06
0,4.693622767414752,2.71,0.13,3.63,3.09,0,1,1,3,4.04
1,3.0061842965364463,1.66,0.17,5.26,3.44,0,0,8,1,0.96
0,7.511292573727673,1.35,0.12,4.75,4.44,0,0,2,3,6.06
4,0.319039896629576,1.2,0.23,1.37,4.34,0,1,0,1,5.11
1,8.699470627862524,1.52,0.16,3.63,2.51,0,1,2,1,1.34
1,6.516098240756634,2.58,0.31,5.01,1.76,0,1,1,1,6.06
0,0.07732393428412365,1.47,0.27,-0.18,1.03,3,0,19,1,3.05
0,4.169973522755342,2.59,0.22,3.47,3.44,0,1,0,1,2.81
1,6.248597971909007,1.97,0.14,4.1,5.18,0,0,0,1,3.53
3,6.328098913830985,1.58,2.23,2.03,2.53,0,1,1,1,4.05
1,0.0,1.51,0.25,4.91,1.19,0,1,8,1,1.14
0,7.64984570061813,1.33,0.86,1.81,4.76,0,1,0,1,3.97
2,6.04182939695545,0.0,0.21,6.3,1.12,0,0,0,1,1.15
1,7.116260911331892,2.62,0.62,2.49,3.73,0,0,1,1,4.14
1,0.0,0.03,0.25,2.41,1.52,0,1,6,3,4.44
1,0.14861863479754334,1.54,0.18,4.02,1.57,0,1,10,3,4.62
6,0.0,1.4,0.26,5.37,1.25,0,1,0,1,2.24
1,0.0,4.64,0.16,4.19,0.7,0,1,3,3,2.51
0,7.6698939027801885,1.84,0.18,1.45,3.84,0,1,1,3,3.94
2,6.950816426119161,0.02,0.21,4.34,1.05,0,1,5,1,0.87
1,9.28997658011292,2.69,0.27,4.58,2.39,0,1,0,3,6.06
1,7.49570851366434,1.39,0.14,2.09,3.14,0,0,0,3,0.44
2,0.3501659272950661,0.4,0.35,1.57,1.86,0,0,0,1,6.06
0,0.8507414452605389,2.2,0.21,1.85,3.13,0,0,5,1,4.21
1,7.017640771251422,1.36,0.21,1.6,3.53,0,0,1,3,5.85
2,0.8251898024727495,1.48,0.29,2.39,1.67,0,0,0,1,2.46
8,5.537557153690756,0.01,0.25,2.85,1.09,0,1,13,1,2.15
3,5.152700249505685,0.36,0.15,2.08,2.85,0,1,1,1,1.89
1,6.604148897571079,2.34,0.82,0.44,1.44,0,1,9,1,3.01
1,7.697456619755755,2.57,0.48,0.96,1.3,0,1,1,1,2.89
10,0.0,0.38,0.2,4.33,1.76,0,0,0,1,5.48
0,6.593949892467421,0.65,0.21,1.49,1.79,0,1,3,1,4.19
2,6.083607718882249,1.57,0.27,2.33,2.29,0,1,21,1,4.11
0,2.0571091333879252,5.9,0.17,2.02,1.73,0,1,2,1,3.8
4,6.64535182437767,1.74,0.14,1.48,3.2,0,1,1,3,1.47
1,5.697179113830046,1.38,0.59,1.43,1.55,0,1,11,1,4.54
0,0.0,1.61,0.22,0.94,1.31,0,1,8,1,1.69
1,0.0,1.46,0.84,0.82,1.16,0,1,3,1,3.49
1,0.3668013164521966,2.71,0.26,1.7,0.75,0,1,4,1,4.57
0,7.824012006074355,1.32,0.18,1.34,2.71,0,0,0,2,3.35
0,0.6652508544061675,1.54,1.15,5.3,2.76,0,1,1,3,3.88
1,0.3116121757243633,2.3,0.25,1.36,0.9,2,1,0,1,-0.0
4,0.0,2.41,0.16,0.62,2.01,0,1,1,3,0.59
2,1.2890040231649635,3.92,0.22,0.26,0.81,0,0,6,1,4.33
1,8.184504217556722,2.81,0.18,0.74,4.92,0,0,1,3,4.35
2,0.8262108628083098,1.66,0.23,1.19,1.88,0,1,0,1,2.38
4,0.5315990734089695,1.69,0.19,3.11,2.2,0,1,11,3,4.75
0,0.37035823472548657,1.3,1.89,3.55,5.03,0,0,0,1,4.09
1,9.316,2.84,0.23,4.06,7.19,0,1,1,1,3.97
7,0.45531350060416287,1.28,0.43,1.96,1.03,0,1,6,3,6.06
1,6.448745645407698,1.64,0.2,2.21,1.52,0,0,7,1,4.57
0,0.2261878448043717,1.53,0.17,2.52,0.98,0,0,1,1,6.06
0,6.342586960511184,1.69,1.28,2.11,3.51,1,1,15,1,1.65
0,6.648845253809057,2.12,0.12,6.63,1.28,0,1,6,3,6.06
0,0.0,2.51,0.21,0.84,1.97,0,0,1,1,2.65
1,0.0,2.56,0.21,6.85,1.67,0,1,16,3,3.31
1,8.199827574184042,1.0,0.18,3.64,3.96,0,0,1,3,5.82
2,5.932481503825272,2.79,0.22,-1.38,3.52,0,0,0,1,5.1
1,6.087025125144734,2.42,0.32,1.74,1.46,0,0,1,1,4.24
2,7.179736697670009,2.15,0.14,0.73,4.26,0,1,1,3,2.14
2,6.270184412187646,1.29,0.22,3.13,2.3,0,1,0,3,5.42
3,0.06677909528187342,1.76,0.18,4.94,1.25,0,1,4,3,3.88
1,0.16299900332772665,1.2,0.26,1.39,1.11,0,0,5,3,4.95
2,6.457335423597456,2.57,0.2,3.32,1.58,3,1,1,1,2.26
4,0.32840966054129694,0.99,0.39,4.56,1.59,0,1,5,1,6.06
5,4.145552606013041,0.7,0.59,2.03,3.29,0,1,1,1,2.98
1,0.6093014525114882,2.45,0.14,4.0,2.03,0,1,0,2,5.67
1,7.841264251900228,1.72,0.19,4.22,1.51,0,0,5,1,2.18
2,7.510127026618079,1.48,0.24,1.56,1.28,0,1,8,1,6.05
1,2.675391639371554,2.27,0.36,5.64,0.76,0,1,7,3,1.35
2,9.316,2.61,0.23,2.92,4.26,0,1,1,1,0.95
2,2.153752896552632,0.78,0.25,4.78,0.8,1,1,11,3,3.84
0,7.319741248864318,1.43,1.95,0.68,2.59,0,1,8,1,2.93
4,0.21839519643788208,2.02,0.18,0.01,3.96,1,1,6,1,0.94
5,0.20616961027575087,1.25,0.21,5.0,3.23,0,0,1,1,3.63
1,0.0,1.57,0.2,2.7,1.25,0,1,6,1,2.53
1,8.187945534948213,1.06,1.46,2.25,1.7,0,1,25,3,2.42
0,0.0,1.48,0.13,0.28,4.48,0,0,23,1,2.5
0,7.378283196789965,2.73,0.75,7.18,3.22,0,1,6,1,3.52
2,0.5524490999501381,2.27,0.28,1.73,1.74,0,0,8,3,1.07
1,6.9313485791960545,2.46,0.21,1.77,2.82,0,1,10,1,5.27
2,8.087528489531906,1.55,0.18,2.22,3.94,0,1,1,1,2.07
3,7.514156885714755,2.09,0.15,1.63,1.07,0,1,1,3,3.2
3,6.596826653209689,1.44,0.25,3.61,0.98,0,1,0,1,1.88
1,1.7201636142769416,2.1,1.03,3.47,1.96,0,1,0,1,4.05
1,0.26886844012543065,1.49,0.22,2.8,4.04,0,1,7,1,4.59
2,6.414638200931549,1.2,0.18,5.36,2.69,0,1,0,3,4.03
1,0.0,0.0,0.24,0.42,0.6,0,1,1,1,6.06
2,7.6045636113820905,2.11,0.22,1.84,1.6,0,1,0,1,1.67
2,0.0,2.18,0.22,4.72,0.82,0,1,1,1,3.04
1,0.5765378124003178,1.76,0.19,1.32,2.55,0,0,1,3,0.74
3,0.0,2.24,0.3,1.8,1.85,1,1,0,3,2.6
9,6.919481909049864,2.25,0.21,2.75,1.22,0,1,0,1,6.06
0,0.6663500644797438,2.4,0.2,3.26,2.33,0,1,1,3,4.21
5,8.193723564808465,2.64,0.16,4.19,1.85,0,0,1,1,2.18
0,5.821535103922685,0.97,0.21,0.76,1.26,1,0,6,1,1.63
1,9.316,1.06,0.22,2.58,1.53,0,0,0,1,2.74
1,0.025167054643219444,2.52,2.23,4.57,5.0,0,1,7,1,4.11
3,3.2038661448490586,1.45,0.22,1.9,0.87,0,1,0,1,4.42
1,0.11510789309794234,1.64,0.2,2.06,0.93,0,1,4,1,2.29
0,7.058800404732338,1.23,0.18,0.19,1.39,0,1,1,1,6.06
1,0.0,0.52,0.27,0.88,1.28,1,1,1,1,4.9
2,2.7044905249348403,2.56,1.67,5.93,3.27,0,1,1,1,2.49
1,0.1361953759777066,2.29,0.18,2.56,1.91,1,1,1,1,5.0
1,8.437404048220571,1.61,0.41,0.67,2.68,0,1,1,1,4.18
1,0.1433677211601463,2.56,0.2,0.58,2.31,0,1,1,1,6.06
6,0.0,1.46,0.3,5.23,3.99,0,1,6,3,5.63
4,0.25700097741227523,1.92,0.25,0.24,4.48,0,0,5,3,3.32
4,0.0,1.67,0.57,1.69,1.97,0,1,6,3,0.82
1,0.6374229927121462,1.05,0.19,3.28,1.79,0,1,1,3,1.61
1,0.17383817522747336,1.79,0.18,3.34,1.38,0,1,7,3,4.38
0,8.036260210617897,2.82,0.2,3.12,2.73,0,0,0,3,5.59
1,1.785589864794332,2.19,0.13,-0.67,2.64,0,1,0,1,3.91
2,5.174342331763654,1.44,0.23,-1.96,2.79,0,1,0,1,2.71
3,0.2790286397470112,0.3,0.25,4.46,1.12,0,1,0,1,2.37
4,7.941164481757141,5.06,0.19,2.44,0.39,0,0,0,1,3.71
1,5.7503625591892416,2.41,0.23,2.72,3.08,0,1,8,1,4.59
2,6.057450520131553,1.25,0.2,1.5,1.57,0,0,9,1,4.67
2,5.579381677190241,2.44,0.29,5.95,1.13,0,1,1,1,4.78
1,0.0,2.69,0.19,5.31,1.56,0,1,16,1,5.07
1,0.427511755773196,0.9,0.43,2.5,3.07,0,0,0,1,5.94
1,5.636053387137267,2.77,0.32,2.02,0.65,0,0,1,1,5.26
1,0.140229783256288,2.22,0.24,1.3,4.07,0,1,1,1,0.54
2,0.0381468142214203,1.82,0.13,1.05,4.08,0,1,7,3,5.27
0,9.316,0.0,0.19,3.56,4.2,0,1,9,1,4.5
1,0.0,1.52,0.19,3.11,0.26,0,1,3,3,4.61
7,0.0,4.45,0.19,3.77,3.47,0,0,5,1,6.06
2,7.275358544348009,2.53,0.35,-0.21,1.59,0,1,7,3,3.97
2,6.816429183524036,2.53,0.43,6.32,1.23,0,1,5,3,4.93
2,6.817587064830448,0.6,0.25,5.34,2.63,0,1,6,1,3.96
1,5.853791039311417,0.74,0.82,0.36,1.6,1,0,12,1,0.59
1,8.094558847987742,2.48,0.2,4.44,7.19,0,1,0,3,1.34
2,0.14915064508980436,2.55,0.21,0.73,2.66,0,1,7,1,0.95
0,0.7223119566336891,0.73,0.48,2.47,1.11,0,1,1,3,3.76
0,6.6062939082286505,1.53,0.12,7.25,2.74,0,1,0,1,4.68
2,7.953387933046059,2.34,0.2,2.27,2.27,0,1,9,1,5.46
0,3.748044118109604,2.61,0.15,4.34,1.53,0,1,2,3,6.06
1,0.5794556202190932,1.49,1.39,1.89,1.17,0,1,7,1,2.61
2,0.32019363430813996,1.63,0.25,4.22,1.0,0,1,6,3,3.78
2,0.63504157154469,2.76,1.0,3.8,1.39,0,0,7,1,6.05
2,0.33260598247645135,1.73,0.23,3.62,2.54,0,1,0,1,2.56
3,5.518384643918111,2.02,0.09,3.64,1.66,0,0,1,2,2.91
2,0.19806805014216877,0.0,0.22,2.46,1.17,0,1,7,2,5.09
3,5.449158100739837,1.54,0.15,3.61,3.47,0,1,18,1,4.04
1,0.19487875421340561,2.44,0.18,4.46,1.05,0,1,2,3,5.53
1,0.2574133268082903,2.38,0.21,2.28,1.39,0,1,6,1,1.17
1,0.7887859235053725,0.52,0.18,2.55,2.11,0,0,13,1,5.04
0,4.2808102145415035,1.23,0.22,4.22,3.09,0,0,2,3,3.18
4,8.147509719192186,2.72,0.23,3.88,2.98,0,0,10,2,5.89
0,9.316,1.73,0.22,3.92,3.0,0,1,7,1,2.78
0,7.796692563605873,1.67,0.23,2.62,0.64,0,1,14,3,2.54
0,3.557124425902387,1.91,0.29,2.07,1.36,0,1,0,3,3.56
0,6.3697596258323586,2.29,0.21,1.95,1.11,0,1,1,3,4.41
1,5.664491583945903,1.51,0.13,2.35,1.41,1,1,0,1,1.73
2,8.389445390291527,2.41,0.28,3.18,5.02,0,0,7,1,3.93
2,0.228776035567833,1.15,0.22,4.45,3.13,0,1,9,2,2.83
2,6.630082487151029,2.74,0.3,3.85,1.26,0,1,11,1,2.83
3,7.585339469224635,0.69,1.38,7.42,1.21,0,1,1,1,4.44
2,7.554488372305471,2.6,0.26,4.45,1.6,0,1,0,1,4.58
0,6.083340678610256,2.41,0.19,1.61,1.72,0,1,9,1,5.53
1,7.802197500278226,0.37,0.36,1.38,2.44,0,1,1,1,4.66
0,0.15565818312521174,1.75,0.27,4.37,1.69,0,1,1,1,5.01
3,0.0,1.05,0.22,2.27,1.53,0,1,1,1,3.95
3,7.133530431792877,2.59,0.24,3.61,0.97,0,1,8,3,6.06
1,5.8626677125947,1.21,0.21,2.25,0.95,0,1,24,1,0.51
1,0.0,2.86,0.23,6.06,3.46,0,1,4,1,4.74
3,8.109990992746205,0.78,0.18,5.14,1.9,0,1,8,3,1.89
2,6.273989128319698,1.55,0.17,2.67,2.58,0,0,8,1,4.54
1,0.10770650517152092,2.36,0.21,4.22,3.16,0,1,2,1,0.23
0,0.20769899713909012,2.04,1.97,1.38,1.45,0,1,4,3,6.06
4,0.9026137736962596,1.53,0.37,2.29,1.27,0,1,3,1,6.06
1,7.27748270238628,2.34,0.23,7.88,1.71,0,1,1,1,6.06
0,0.0,1.41,0.26,0.4,1.28,0,1,1,1,1.98
1,8.277966795102586,0.17,0.2,4.53,3.83,0,1,1,1,3.6
1,0.12347346216860444,2.41,0.42,1.95,2.25,0,1,8,3,3.26
2,5.6391791242865,1.22,0.21,5.17,1.74,0,1,2,1,5.69
2,0.0,1.29,0.21,3.37,1.22,1,1,0,1,6.06
0,0.0,2.7,0.19,1.62,1.17,0,1,18,3,5.75
0,7.677433215575888,1.44,0.24,6.42,1.76,0,0,0,1,2.65
1,0.22685570522440912,1.61,2.23,1.38,3.26,0,1,1,1,2.66
4,7.754261117147564,2.52,0.22,6.45,0.7,0,1,15,3,3.78
2,0.5309155429591215,2.43,0.23,3.41,4.99,0,1,1,1,4.43
6,0.6082206163489019,1.59,0.21,3.77,0.97,0,1,4,1,4.24
1,0.30879399229340265,1.29,0.22,4.0,3.19,0,1,3,3,4.8
0,8.230852838335693,1.68,0.25,2.09,3.26,0,1,10,1,4.06
0,8.309056968657643,2.81,0.22,4.32,1.34,0,0,1,3,4.92
3,5.991453891920571,1.42,0.27,0.79,1.36,0,1,5,3,4.21
3,0.0,1.75,0.26,-0.02,2.59,0,0,5,1,0.63
2,7.314013565399009,1.49,0.31,0.54,2.02,0,1,6,1,5.21
1,5.239124376855429,2.58,0.2,4.75,3.11,0,0,2,3,4.16
0,0.23644219190521198,2.63,0.2,5.08,4.45,0,1,12,1,3.32
3,0.7486941993076641,1.45,0.15,2.84,1.34,0,0,22,3,5.3
2,3.9444450490966716,0.7,0.19,2.99,1.52,0,1,17,1,2.61
1,0.0,1.18,0.21,1.81,3.67,0,1,8,1,5.1
2,8.324392695926448,2.75,0.23,3.22,1.88,0,1,1,1,6.06
4,5.306388491268109,2.29,0.23,4.61,1.91,0,1,0,3,4.37
0,0.0775927474675484,3.97,0.24,5.91,3.08,0,1,0,1,2.44
1,4.081236518157368,1.37,1.3,3.21,0.84,0,1,5,1,6.06
2,0.0,1.33,0.24,5.39,2.22,0,1,1,3,4.86
1,5.904902497348004,1.58,0.23,4.95,2.08,0,1,2,2,5.09
1,0.0,0.82,0.18,3.46,0.57,0,0,1,1,0.56
0,1.9485230658856523,1.52,1.29,6.8,3.02,0,1,1,1,4.42
4,0.12270366425072154,0.0,0.23,2.87,0.71,0,0,1,3,3.5
2,0.0,3.55,0.34,3.51,1.18,0,0,8,2,3.29
2,7.373603166812927,1.25,0.27,2.5,1.31,0,1,9,3,3.27
1,0.28241442191561816,1.55,0.2,1.19,1.85,0,0,9,1,5.14
3,4.006890167885658,2.5,1.0,1.53,2.13,0,0,0,1,6.06
0,0.1863971400491522,1.46,0.2,-0.57,1.18,0,0,25,1,3.42
0,0.05663282995011798,1.16,0.4,5.0,1.95,0,1,1,1,2.17
0,0.0,1.37,0.25,-1.96,3.48,0,1,15,1,5.85
1,7.063124993955924,2.29,0.23,2.34,1.54,0,0,1,1,3.34
6,6.2211653192402,1.67,0.21,1.04,2.42,0,0,0,3,6.06
1,0.45784549466513624,1.66,0.24,1.38,2.63,0,0,1,3,5.99
1,0.5217979076481214,2.48,0.18,2.33,7.19,0,0,1,1,3.68
2,0.28978074999849923,4.11,0.22,2.29,1.34,0,1,2,1,2.19
6,0.9568860508932602,1.27,0.46,1.94,3.56,0,0,0,3,4.13
1,6.432931827331359,2.74,0.54,1.69,3.8,0,1,0,3,1.56
4,8.01744044363349,2.63,0.41,0.76,1.76,0,0,2,1,2.64
2,0.5490770654714368,3.11,0.19,-0.45,3.37,0,1,6,1,3.6
0,0.4730276677497187,2.1,0.75,1.69,3.71,0,1,6,3,1.51
1,0.0,0.97,0.19,0.32,0.4,0,0,1,1,0.16
1,0.6069133161842899,0.49,0.2,5.74,2.42,0,1,0,1,3.68
2,3.2618217631565045,1.2,0.22,2.29,1.34,0,1,2,1,5.6
1,7.957591053803867,2.78,0.21,3.53,7.19,0,1,6,1,3.07
2,6.201516297263609,1.65,0.22,8.31,2.49,0,0,1,1,2.19
4,6.656076687904601,2.8,0.18,0.68,3.37,0,1,2,1,1.76
2,0.0,2.56,1.87,0.62,1.31,0,0,6,1,4.18
